city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Lyon,France,45.764,4.8357,1780340400,2026-06-01T19:00:00+00:00,2,89.63,0.01,1.18,70.36,0.14,1.1,1.5,2.55
Lyon,France,45.764,4.8357,1780344000,2026-06-01T20:00:00+00:00,1,90.09,0.0,1.66,59.3,0.16,1.23,1.71,3.35
Lyon,France,45.764,4.8357,1780347600,2026-06-01T21:00:00+00:00,1,89.71,0.0,2.04,50.39,0.15,1.3,1.85,4.01
Lyon,France,45.764,4.8357,1780351200,2026-06-01T22:00:00+00:00,1,87.22,0.0,2.24,44.03,0.13,1.31,1.89,4.81
Lyon,France,45.764,4.8357,1780354800,2026-06-01T23:00:00+00:00,1,85.58,0.0,2.23,39.84,0.12,1.32,1.92,5.74
Lyon,France,45.764,4.8357,1780358400,2026-06-02T00:00:00+00:00,1,84.27,0.0,2.09,36.37,0.1,1.31,1.92,6.54
Lyon,France,45.764,4.8357,1780362000,2026-06-02T01:00:00+00:00,1,82.51,0.0,1.87,33.68,0.09,1.28,1.89,7.07
Lyon,France,45.764,4.8357,1780365600,2026-06-02T02:00:00+00:00,1,80.82,0.0,1.64,31.7,0.09,1.3,1.9,7.23
Lyon,France,45.764,4.8357,1780369200,2026-06-02T03:00:00+00:00,1,79.38,0.0,1.49,29.9,0.08,1.27,1.87,7.01
Lyon,France,45.764,4.8357,1780372800,2026-06-02T04:00:00+00:00,1,77.67,0.0,1.46,27.58,0.07,1.23,1.83,6.09
Lyon,France,45.764,4.8357,1780376400,2026-06-02T05:00:00+00:00,1,77.4,0.03,1.82,24.48,0.08,1.25,1.87,5.03
Lyon,France,45.764,4.8357,1780380000,2026-06-02T06:00:00+00:00,1,78.24,0.3,2.39,22.08,0.09,1.31,1.96,3.78
Lyon,France,45.764,4.8357,1780383600,2026-06-02T07:00:00+00:00,1,82.41,0.66,2.07,32.55,0.08,1.28,1.9,2.89
Lyon,France,45.764,4.8357,1780387200,2026-06-02T08:00:00+00:00,1,83.15,0.9,1.86,33.45,0.08,1.2,1.8,2.79
Lyon,France,45.764,4.8357,1780390800,2026-06-02T09:00:00+00:00,1,83.87,0.8,1.68,37.1,0.08,1.16,1.69,2.52
Lyon,France,45.764,4.8357,1780394400,2026-06-02T10:00:00+00:00,1,88.02,0.06,0.83,58.54,0.14,0.79,1.08,1.36
Lyon,France,45.764,4.8357,1780398000,2026-06-02T11:00:00+00:00,1,89.46,0.06,0.66,59.29,0.14,0.68,0.85,0.92
Lyon,France,45.764,4.8357,1780401600,2026-06-02T12:00:00+00:00,1,90.91,0.06,0.64,57.46,0.1,0.65,0.75,0.7
Lyon,France,45.764,4.8357,1780405200,2026-06-02T13:00:00+00:00,1,90.86,0.06,0.58,55.23,0.06,0.63,0.68,0.58
Lyon,France,45.764,4.8357,1780408800,2026-06-02T14:00:00+00:00,1,89.48,0.06,0.5,54.82,0.04,0.59,0.62,0.55
Lyon,France,45.764,4.8357,1780412400,2026-06-02T15:00:00+00:00,1,87.52,0.06,0.46,55.58,0.03,0.51,0.54,0.48
Lyon,France,45.764,4.8357,1780416000,2026-06-02T16:00:00+00:00,1,87.65,0.05,0.39,58.81,0.02,0.5,0.5,0.39
Lyon,France,45.764,4.8357,1780419600,2026-06-02T17:00:00+00:00,2,88.86,0.03,0.4,63.92,0.02,0.5,0.5,0.42
Lyon,France,45.764,4.8357,1780423200,2026-06-02T18:00:00+00:00,2,90.25,0.02,0.41,69.08,0.03,0.5,0.5,0.51
Lyon,France,45.764,4.8357,1780426800,2026-06-02T19:00:00+00:00,2,91.55,0.0,0.43,72.36,0.04,0.5,0.5,0.64
Lyon,France,45.764,4.8357,1780430400,2026-06-02T20:00:00+00:00,2,93.29,0.0,0.46,73.74,0.06,0.5,0.5,0.78
Lyon,France,45.764,4.8357,1780434000,2026-06-02T21:00:00+00:00,2,95.13,0.0,0.49,74.04,0.06,0.5,0.5,0.87
Lyon,France,45.764,4.8357,1780437600,2026-06-02T22:00:00+00:00,2,95.13,0.0,0.49,71.72,0.06,0.5,0.5,0.86
Lyon,France,45.764,4.8357,1780441200,2026-06-02T23:00:00+00:00,2,95.85,0.0,0.47,69.37,0.06,0.5,0.5,0.83
Lyon,France,45.764,4.8357,1780444800,2026-06-03T00:00:00+00:00,2,96.41,0.0,0.44,67.67,0.05,0.5,0.5,0.81
Lyon,France,45.764,4.8357,1780448400,2026-06-03T01:00:00+00:00,2,96.31,0.0,0.41,66.07,0.05,0.5,0.5,0.79
Lyon,France,45.764,4.8357,1780452000,2026-06-03T02:00:00+00:00,2,96.69,0.0,0.39,64.81,0.05,0.5,0.5,0.82
Lyon,France,45.764,4.8357,1780455600,2026-06-03T03:00:00+00:00,2,96.62,0.0,0.39,63.55,0.05,0.5,0.5,0.86
Lyon,France,45.764,4.8357,1780459200,2026-06-03T04:00:00+00:00,2,96.2,0.0,0.41,61.99,0.04,0.5,0.5,0.88
Lyon,France,45.764,4.8357,1780462800,2026-06-03T05:00:00+00:00,2,95.85,0.0,0.52,60.97,0.05,0.5,0.5,0.85
Lyon,France,45.764,4.8357,1780466400,2026-06-03T06:00:00+00:00,2,95.77,0.04,0.65,60.54,0.05,0.5,0.5,0.79
Lyon,France,45.764,4.8357,1780470000,2026-06-03T07:00:00+00:00,2,95.69,0.07,0.6,62.61,0.05,0.5,0.5,0.66
Lyon,France,45.764,4.8357,1780473600,2026-06-03T08:00:00+00:00,2,95.11,0.09,0.53,63.38,0.05,0.5,0.5,0.63
Lyon,France,45.764,4.8357,1780477200,2026-06-03T09:00:00+00:00,2,94.28,0.1,0.46,63.55,0.05,0.5,0.5,0.65
Lyon,France,45.764,4.8357,1780480800,2026-06-03T10:00:00+00:00,2,94.55,0.09,0.4,64.88,0.04,0.5,0.5,0.68
Lyon,France,45.764,4.8357,1780484400,2026-06-03T11:00:00+00:00,2,93.28,0.09,0.35,65.39,0.04,0.5,0.5,0.71
Lyon,France,45.764,4.8357,1780488000,2026-06-03T12:00:00+00:00,2,92.27,0.09,0.32,65.68,0.04,0.5,0.5,0.75
Lyon,France,45.764,4.8357,1780491600,2026-06-03T13:00:00+00:00,2,92.61,0.09,0.31,67.25,0.04,0.5,0.5,0.78
Lyon,France,45.764,4.8357,1780495200,2026-06-03T14:00:00+00:00,2,91.59,0.08,0.32,68.21,0.03,0.5,0.5,0.83
Lyon,France,45.764,4.8357,1780498800,2026-06-03T15:00:00+00:00,2,90.66,0.08,0.38,68.66,0.04,0.5,0.5,0.89
Lyon,France,45.764,4.8357,1780502400,2026-06-03T16:00:00+00:00,2,91.25,0.09,0.53,68.02,0.04,0.5,0.5,1.04
Lyon,France,45.764,4.8357,1780506000,2026-06-03T17:00:00+00:00,2,91.59,0.08,0.73,65.62,0.06,0.5,0.52,1.29
Lyon,France,45.764,4.8357,1780509600,2026-06-03T18:00:00+00:00,2,92.1,0.04,0.9,63.42,0.07,0.5,0.59,1.54
Lyon,France,45.764,4.8357,1780513200,2026-06-03T19:00:00+00:00,1,92.23,0.01,1.09,59.61,0.09,0.52,0.67,1.89
Lyon,France,45.764,4.8357,1780516800,2026-06-03T20:00:00+00:00,1,93.39,0.0,1.27,54.46,0.09,0.54,0.73,2.27
Lyon,France,45.764,4.8357,1780520400,2026-06-03T21:00:00+00:00,1,94.06,0.0,1.36,49.66,0.08,0.52,0.74,2.39
Lyon,France,45.764,4.8357,1780524000,2026-06-03T22:00:00+00:00,1,92.15,0.0,1.33,43.5,0.05,0.5,0.74,2.3
Lyon,France,45.764,4.8357,1780527600,2026-06-03T23:00:00+00:00,1,90.75,0.0,1.24,37.5,0.04,0.51,0.79,2.32
Lyon,France,45.764,4.8357,1780531200,2026-06-04T00:00:00+00:00,1,89.44,0.0,1.07,33.2,0.03,0.55,0.89,2.25
Lyon,France,45.764,4.8357,1780534800,2026-06-04T01:00:00+00:00,1,88.5,0.0,0.9,31.76,0.03,0.61,1.03,2.42
Lyon,France,45.764,4.8357,1780538400,2026-06-04T02:00:00+00:00,1,88.46,0.0,0.81,33.62,0.05,0.69,1.22,3.09
Lyon,France,45.764,4.8357,1780542000,2026-06-04T03:00:00+00:00,1,89.45,0.0,0.81,36.27,0.06,0.77,1.42,3.8
Lyon,France,45.764,4.8357,1780545600,2026-06-04T04:00:00+00:00,1,90.54,0.0,0.92,38.29,0.07,0.83,1.6,4.42
Lyon,France,45.764,4.8357,1780549200,2026-06-04T05:00:00+00:00,1,91.38,0.01,1.32,37.76,0.09,0.91,1.8,4.58
Lyon,France,45.764,4.8357,1780552800,2026-06-04T06:00:00+00:00,1,92.38,0.09,1.88,35.13,0.1,1.01,2.02,3.51
Lyon,France,45.764,4.8357,1780556400,2026-06-04T07:00:00+00:00,1,93.36,0.17,2.04,33.72,0.09,1.05,2.1,2.28
Lyon,France,45.764,4.8357,1780560000,2026-06-04T08:00:00+00:00,1,93.02,0.29,2.12,31.04,0.09,1.08,2.11,2.24
Lyon,France,45.764,4.8357,1780563600,2026-06-04T09:00:00+00:00,1,92.68,0.39,2.07,29.39,0.09,1.11,2.11,2.35
Lyon,France,45.764,4.8357,1780567200,2026-06-04T10:00:00+00:00,1,95.16,0.14,1.04,40.89,0.08,0.78,1.49,1.38
Lyon,France,45.764,4.8357,1780570800,2026-06-04T11:00:00+00:00,1,95.85,0.12,0.77,41.48,0.07,0.65,1.19,1.14
Lyon,France,45.764,4.8357,1780574400,2026-06-04T12:00:00+00:00,1,95.62,0.12,0.68,40.91,0.06,0.62,1.06,1.07
Lyon,France,45.764,4.8357,1780578000,2026-06-04T13:00:00+00:00,1,95.26,0.1,0.62,39.7,0.05,0.58,0.91,0.9
Lyon,France,45.764,4.8357,1780581600,2026-06-04T14:00:00+00:00,1,94.28,0.08,0.55,38.98,0.04,0.53,0.68,0.59
Lyon,France,45.764,4.8357,1780585200,2026-06-04T15:00:00+00:00,1,93.12,0.05,0.52,44.17,0.02,0.5,0.53,0.35
Lyon,France,45.764,4.8357,1780588800,2026-06-04T16:00:00+00:00,1,92.33,0.04,0.65,48.89,0.02,0.5,0.5,0.33
Lyon,France,45.764,4.8357,1780592400,2026-06-04T17:00:00+00:00,1,92.94,0.03,0.88,47.88,0.02,0.5,0.5,0.39
Lyon,France,45.764,4.8357,1780596000,2026-06-04T18:00:00+00:00,1,93.73,0.01,1.0,46.46,0.03,0.5,0.5,0.46
Lyon,France,45.764,4.8357,1780599600,2026-06-04T19:00:00+00:00,1,93.64,0.01,1.14,41.76,0.04,0.5,0.53,0.63
Lyon,France,45.764,4.8357,1780603200,2026-06-04T20:00:00+00:00,1,94.15,0.0,1.29,36.64,0.05,0.54,0.67,0.93
Lyon,France,45.764,4.8357,1780606800,2026-06-04T21:00:00+00:00,1,94.22,0.0,1.35,34.62,0.05,0.61,0.76,1.42
Lyon,France,45.764,4.8357,1780610400,2026-06-04T22:00:00+00:00,1,93.55,0.0,1.3,34.76,0.05,0.61,0.76,1.9
Lyon,France,45.764,4.8357,1780614000,2026-06-04T23:00:00+00:00,1,93.34,0.0,1.07,33.77,0.03,0.58,0.71,1.52
Lyon,France,45.764,4.8357,1780617600,2026-06-05T00:00:00+00:00,1,93.48,0.0,0.85,33.66,0.03,0.53,0.64,1.09
Lyon,France,45.764,4.8357,1780621200,2026-06-05T01:00:00+00:00,1,93.45,0.0,0.7,34.23,0.02,0.5,0.57,0.89
Lyon,France,45.764,4.8357,1780624800,2026-06-05T02:00:00+00:00,1,93.35,0.0,0.63,33.98,0.02,0.5,0.52,0.85
Lyon,France,45.764,4.8357,1780628400,2026-06-05T03:00:00+00:00,1,93.06,0.0,0.63,32.79,0.02,0.5,0.5,0.84
Lyon,France,45.764,4.8357,1780632000,2026-06-05T04:00:00+00:00,1,91.8,0.0,0.68,30.85,0.02,0.5,0.5,0.81
Lyon,France,45.764,4.8357,1780635600,2026-06-05T05:00:00+00:00,1,91.85,0.02,0.93,28.66,0.03,0.5,0.5,0.79
Lyon,France,45.764,4.8357,1780639200,2026-06-05T06:00:00+00:00,1,92.6,0.19,1.2,27.86,0.04,0.5,0.5,0.76
Lyon,France,45.764,4.8357,1780642800,2026-06-05T07:00:00+00:00,1,93.51,0.32,1.12,31.9,0.04,0.5,0.5,0.72
Lyon,France,45.764,4.8357,1780646400,2026-06-05T08:00:00+00:00,1,92.98,0.37,0.98,35.71,0.05,0.5,0.5,0.86
Lyon,France,45.764,4.8357,1780650000,2026-06-05T09:00:00+00:00,1,92.28,0.27,0.78,43.71,0.05,0.5,0.5,0.99
Lyon,France,45.764,4.8357,1780653600,2026-06-05T10:00:00+00:00,2,94.03,0.1,0.45,64.86,0.05,0.5,0.5,0.67
Lyon,France,45.764,4.8357,1780657200,2026-06-05T11:00:00+00:00,2,93.46,0.08,0.39,70.68,0.05,0.5,0.5,0.65
Lyon,France,45.764,4.8357,1780660800,2026-06-05T12:00:00+00:00,2,92.55,0.08,0.39,72.06,0.05,0.5,0.5,0.72
Lyon,France,45.764,4.8357,1780664400,2026-06-05T13:00:00+00:00,2,92.59,0.08,0.41,73.21,0.05,0.5,0.52,0.82
Lyon,France,45.764,4.8357,1780668000,2026-06-05T14:00:00+00:00,2,92.04,0.08,0.46,73.26,0.05,0.5,0.55,0.94
Lyon,France,45.764,4.8357,1780671600,2026-06-05T15:00:00+00:00,2,91.57,0.08,0.58,73.38,0.06,0.5,0.59,1.07
Lyon,France,45.764,4.8357,1780675200,2026-06-05T16:00:00+00:00,2,91.67,0.09,0.79,72.22,0.07,0.51,0.64,1.28
Lyon,France,45.764,4.8357,1780678800,2026-06-05T17:00:00+00:00,2,91.57,0.08,0.96,70.0,0.09,0.52,0.76,1.52
Lyon,France,45.764,4.8357,1780682400,2026-06-05T18:00:00+00:00,2,91.64,0.05,1.08,68.36,0.1,0.53,0.86,1.69
Lyon,France,45.764,4.8357,1780686000,2026-06-05T19:00:00+00:00,2,90.98,0.02,1.34,61.82,0.11,0.59,0.97,2.01
Lyon,France,45.764,4.8357,1780689600,2026-06-05T20:00:00+00:00,1,90.88,0.0,1.74,51.98,0.11,0.67,1.14,2.44
Lyon,France,45.764,4.8357,1780693200,2026-06-05T21:00:00+00:00,1,90.51,0.0,2.08,44.69,0.1,0.73,1.28,2.71
Lyon,France,45.764,4.8357,1780696800,2026-06-05T22:00:00+00:00,1,88.03,0.0,2.2,38.84,0.09,0.75,1.34,3.04
Lyon,France,45.764,4.8357,1780700400,2026-06-05T23:00:00+00:00,1,85.95,0.0,2.11,34.52,0.08,0.76,1.39,3.73
Lyon,France,45.764,4.8357,1780704000,2026-06-06T00:00:00+00:00,1,84.12,0.0,1.97,32.0,0.09,0.77,1.43,4.77
Lyon,France,45.764,4.8357,1780707600,2026-06-06T01:00:00+00:00,1,82.43,0.0,1.87,31.25,0.09,0.76,1.44,5.92
Lyon,France,45.764,4.8357,1780711200,2026-06-06T02:00:00+00:00,1,81.74,0.0,1.79,31.79,0.1,0.75,1.45,7.01
Lyon,France,45.764,4.8357,1780714800,2026-06-06T03:00:00+00:00,1,81.14,0.0,1.75,32.86,0.11,0.84,1.56,8.06
Lyon,France,45.764,4.8357,1780718400,2026-06-06T04:00:00+00:00,1,79.97,0.0,1.77,32.51,0.12,0.91,1.66,8.41
Lyon,France,45.764,4.8357,1780722000,2026-06-06T05:00:00+00:00,1,79.39,0.02,2.02,29.12,0.12,0.87,1.64,7.26
Lyon,France,45.764,4.8357,1780725600,2026-06-06T06:00:00+00:00,1,79.85,0.3,2.24,26.41,0.12,0.85,1.63,5.64
Lyon,France,45.764,4.8357,1780729200,2026-06-06T07:00:00+00:00,1,83.81,0.78,1.61,35.47,0.13,0.88,1.63,3.93
Lyon,France,45.764,4.8357,1780732800,2026-06-06T08:00:00+00:00,1,84.04,0.77,1.3,37.87,0.1,0.93,1.67,3.31
Lyon,France,45.764,4.8357,1780736400,2026-06-06T09:00:00+00:00,1,83.57,0.53,1.04,42.85,0.09,1.11,1.8,3.0
Lyon,France,45.764,4.8357,1780740000,2026-06-06T10:00:00+00:00,2,88.73,0.14,0.44,72.54,0.09,0.99,1.57,1.84
Lyon,France,45.764,4.8357,1780743600,2026-06-06T11:00:00+00:00,2,88.22,0.09,0.3,79.2,0.07,0.93,1.41,1.45
Lyon,France,45.764,4.8357,1780747200,2026-06-06T12:00:00+00:00,2,87.63,0.08,0.26,80.49,0.07,0.94,1.38,1.32
Lyon,France,45.764,4.8357,1780750800,2026-06-06T13:00:00+00:00,2,88.3,0.06,0.26,80.98,0.07,0.94,1.37,1.22
Lyon,France,45.764,4.8357,1780754400,2026-06-06T14:00:00+00:00,2,88.12,0.06,0.27,80.67,0.09,0.98,1.45,1.15
Lyon,France,45.764,4.8357,1780758000,2026-06-06T15:00:00+00:00,2,88.02,0.06,0.3,81.94,0.11,1.08,1.62,1.16
Lyon,France,45.764,4.8357,1780761600,2026-06-06T16:00:00+00:00,2,88.86,0.07,0.34,84.11,0.11,1.16,1.77,1.21
Lyon,France,45.764,4.8357,1780765200,2026-06-06T17:00:00+00:00,2,89.62,0.06,0.38,84.85,0.11,1.16,1.81,1.3
Lyon,France,45.764,4.8357,1780768800,2026-06-06T18:00:00+00:00,2,90.31,0.04,0.42,84.29,0.09,1.1,1.75,1.41
Lyon,France,45.764,4.8357,1780772400,2026-06-06T19:00:00+00:00,2,90.69,0.02,0.56,79.11,0.08,1.07,1.67,1.64
Lyon,France,45.764,4.8357,1780776000,2026-06-06T20:00:00+00:00,2,91.35,0.0,0.66,71.34,0.07,1.04,1.58,1.8
Lyon,France,45.764,4.8357,1780779600,2026-06-06T21:00:00+00:00,2,92.01,0.0,0.68,64.2,0.05,0.96,1.38,1.74
Lyon,France,45.764,4.8357,1780783200,2026-06-06T22:00:00+00:00,1,90.1,0.0,0.69,55.76,0.04,0.86,1.17,1.64
Lyon,France,45.764,4.8357,1780786800,2026-06-06T23:00:00+00:00,1,89.06,0.0,0.66,48.6,0.03,0.82,1.08,1.63
Lyon,France,45.764,4.8357,1780790400,2026-06-07T00:00:00+00:00,1,88.02,0.0,0.61,44.0,0.03,0.81,1.1,1.56
Lyon,France,45.764,4.8357,1780794000,2026-06-07T01:00:00+00:00,1,85.88,0.0,0.58,38.18,0.03,0.82,1.16,1.55
Lyon,France,45.764,4.8357,1780797600,2026-06-07T02:00:00+00:00,1,83.94,0.0,0.6,32.14,0.02,0.85,1.24,1.73
Lyon,France,45.764,4.8357,1780801200,2026-06-07T03:00:00+00:00,1,82.26,0.0,0.65,28.17,0.02,0.88,1.34,1.92
Lyon,France,45.764,4.8357,1780804800,2026-06-07T04:00:00+00:00,1,80.04,0.0,0.75,25.38,0.02,0.9,1.43,2.08
Lyon,France,45.764,4.8357,1780808400,2026-06-07T05:00:00+00:00,1,79.57,0.03,1.05,24.15,0.04,0.94,1.56,2.14
Lyon,France,45.764,4.8357,1780812000,2026-06-07T06:00:00+00:00,1,80.51,0.25,1.31,26.13,0.05,1.01,1.74,2.19
Lyon,France,45.764,4.8357,1780815600,2026-06-07T07:00:00+00:00,1,84.28,0.34,1.22,37.54,0.08,1.08,1.99,2.11
Lyon,France,45.764,4.8357,1780819200,2026-06-07T08:00:00+00:00,1,85.22,0.39,1.06,42.32,0.1,1.19,2.25,2.24
Lyon,France,45.764,4.8357,1780822800,2026-06-07T09:00:00+00:00,1,85.1,0.34,0.88,47.52,0.12,1.38,2.63,2.4
Lyon,France,45.764,4.8357,1780826400,2026-06-07T10:00:00+00:00,2,88.41,0.19,0.55,66.29,0.15,1.49,2.93,2.02
Lyon,France,45.764,4.8357,1780830000,2026-06-07T11:00:00+00:00,2,88.16,0.14,0.43,70.8,0.15,1.63,3.1,1.97
Lyon,France,45.764,4.8357,1780833600,2026-06-07T12:00:00+00:00,2,87.74,0.12,0.39,72.36,0.14,1.78,3.3,2.01
Lyon,France,45.764,4.8357,1780837200,2026-06-07T13:00:00+00:00,2,88.23,0.11,0.38,73.88,0.14,1.87,3.39,2.02
Lyon,France,45.764,4.8357,1780840800,2026-06-07T14:00:00+00:00,2,87.84,0.1,0.37,73.91,0.13,1.88,3.36,1.95
Lyon,France,45.764,4.8357,1780844400,2026-06-07T15:00:00+00:00,2,87.62,0.11,0.4,73.87,0.12,1.89,3.34,1.88
Lyon,France,45.764,4.8357,1780848000,2026-06-07T16:00:00+00:00,2,88.08,0.13,0.49,73.4,0.12,1.85,3.25,1.92
Lyon,France,45.764,4.8357,1780851600,2026-06-07T17:00:00+00:00,2,88.13,0.15,0.61,71.88,0.11,1.8,3.16,2.16
Lyon,France,45.764,4.8357,1780855200,2026-06-07T18:00:00+00:00,2,88.09,0.12,0.76,71.26,0.12,1.8,3.17,2.55
Lyon,France,45.764,4.8357,1780858800,2026-06-07T19:00:00+00:00,2,87.77,0.05,1.19,62.7,0.13,1.92,3.4,3.3
Lyon,France,45.764,4.8357,1780862400,2026-06-07T20:00:00+00:00,1,87.42,0.0,1.59,49.46,0.13,2.09,3.71,3.62
Lyon,France,45.764,4.8357,1780866000,2026-06-07T21:00:00+00:00,1,86.03,0.0,1.79,39.51,0.1,2.22,3.89,3.31
Lyon,France,45.764,4.8357,1780869600,2026-06-07T22:00:00+00:00,1,83.2,0.0,1.84,33.85,0.09,2.23,3.86,3.72
Lyon,France,45.764,4.8357,1780873200,2026-06-07T23:00:00+00:00,1,82.13,0.0,1.82,33.04,0.1,2.23,3.84,4.7
Lyon,France,45.764,4.8357,1780876800,2026-06-08T00:00:00+00:00,1,82.01,0.0,1.73,33.63,0.1,2.21,3.79,5.65
Lyon,France,45.764,4.8357,1780880400,2026-06-08T01:00:00+00:00,1,81.86,0.0,1.59,34.62,0.11,2.13,3.66,6.41
Lyon,France,45.764,4.8357,1780884000,2026-06-08T02:00:00+00:00,1,82.56,0.0,1.5,36.01,0.11,2.05,3.53,7.24
Lyon,France,45.764,4.8357,1780887600,2026-06-08T03:00:00+00:00,1,83.69,0.0,1.51,37.5,0.12,2.0,3.47,8.26
Lyon,France,45.764,4.8357,1780891200,2026-06-08T04:00:00+00:00,1,84.67,0.0,1.66,38.77,0.14,1.98,3.47,9.3
Lyon,France,45.764,4.8357,1780894800,2026-06-08T05:00:00+00:00,1,86.8,0.02,2.24,39.61,0.17,1.95,3.49,10.25
Lyon,France,45.764,4.8357,1780898400,2026-06-08T06:00:00+00:00,1,89.78,0.3,2.92,41.54,0.21,1.94,3.53,10.79
Lyon,France,45.764,4.8357,1780902000,2026-06-08T07:00:00+00:00,1,93.01,0.66,2.92,49.6,0.25,1.98,3.67,10.41
Lyon,France,45.764,4.8357,1780905600,2026-06-08T08:00:00+00:00,1,91.94,0.74,2.36,52.56,0.24,2.12,3.95,8.78
Lyon,France,45.764,4.8357,1780909200,2026-06-08T09:00:00+00:00,1,91.13,0.53,1.58,56.61,0.21,2.53,4.47,6.41
Lyon,France,45.764,4.8357,1780912800,2026-06-08T10:00:00+00:00,2,91.41,0.12,0.5,78.42,0.25,2.33,4.16,2.24
Lyon,France,45.764,4.8357,1780916400,2026-06-08T11:00:00+00:00,2,90.81,0.09,0.38,81.23,0.27,2.52,4.26,1.81
Lyon,France,45.764,4.8357,1780920000,2026-06-08T12:00:00+00:00,2,90.56,0.09,0.38,82.08,0.32,2.92,4.72,1.76
Lyon,France,45.764,4.8357,1780923600,2026-06-08T13:00:00+00:00,2,89.63,0.07,0.34,84.15,0.25,2.43,3.85,1.6
Lyon,France,45.764,4.8357,1780927200,2026-06-08T14:00:00+00:00,2,88.53,0.07,0.34,83.87,0.18,1.93,3.05,1.44
Lyon,France,45.764,4.8357,1780930800,2026-06-08T15:00:00+00:00,2,88.27,0.07,0.4,82.93,0.15,1.73,2.76,1.32
Lyon,France,45.764,4.8357,1780934400,2026-06-08T16:00:00+00:00,2,88.46,0.08,0.49,81.16,0.13,1.67,2.69,1.25
Lyon,France,45.764,4.8357,1780938000,2026-06-08T17:00:00+00:00,2,89.51,0.08,0.6,78.2,0.13,1.72,2.82,1.23
Lyon,France,45.764,4.8357,1780941600,2026-06-08T18:00:00+00:00,2,90.48,0.06,0.7,74.03,0.13,1.69,2.78,1.21
Lyon,France,45.764,4.8357,1780945200,2026-06-08T19:00:00+00:00,2,90.01,0.02,1.04,61.56,0.11,1.65,2.66,1.54
Lyon,France,45.764,4.8357,1780948800,2026-06-08T20:00:00+00:00,1,90.56,0.0,1.41,49.88,0.1,1.62,2.56,1.95
Lyon,France,45.764,4.8357,1780952400,2026-06-08T21:00:00+00:00,1,90.59,0.0,1.6,44.73,0.09,1.52,2.33,2.22
Lyon,France,45.764,4.8357,1780956000,2026-06-08T22:00:00+00:00,1,88.95,0.0,1.59,43.64,0.08,1.4,2.06,2.48
Lyon,France,45.764,4.8357,1780959600,2026-06-08T23:00:00+00:00,1,87.85,0.0,1.34,40.93,0.05,1.26,1.8,1.95
Lyon,France,45.764,4.8357,1780963200,2026-06-09T00:00:00+00:00,1,87.09,0.0,1.02,40.17,0.03,1.09,1.55,1.45
Lyon,France,45.764,4.8357,1780966800,2026-06-09T01:00:00+00:00,1,86.82,0.0,0.73,41.61,0.03,0.97,1.4,1.13
Lyon,France,45.764,4.8357,1780970400,2026-06-09T02:00:00+00:00,1,87.3,0.0,0.58,42.93,0.03,0.95,1.46,1.01
Lyon,France,45.764,4.8357,1780974000,2026-06-09T03:00:00+00:00,1,87.69,0.0,0.54,43.55,0.04,0.95,1.6,0.94
Lyon,France,45.764,4.8357,1780977600,2026-06-09T04:00:00+00:00,1,87.46,0.0,0.56,43.49,0.05,0.95,1.7,0.93
Lyon,France,45.764,4.8357,1780981200,2026-06-09T05:00:00+00:00,1,87.66,0.01,0.77,42.94,0.06,0.96,1.8,1.07
Lyon,France,45.764,4.8357,1780984800,2026-06-09T06:00:00+00:00,1,88.11,0.07,1.05,42.84,0.07,0.94,1.8,1.24
Lyon,France,45.764,4.8357,1780988400,2026-06-09T07:00:00+00:00,1,88.34,0.09,0.77,52.02,0.07,0.76,1.52,0.97
Lyon,France,45.764,4.8357,1780992000,2026-06-09T08:00:00+00:00,1,87.74,0.11,0.65,55.1,0.06,0.58,1.14,0.87
Lyon,France,45.764,4.8357,1780995600,2026-06-09T09:00:00+00:00,1,86.98,0.11,0.55,57.09,0.06,0.5,0.85,0.87
Lyon,France,45.764,4.8357,1780999200,2026-06-09T10:00:00+00:00,2,87.33,0.1,0.42,62.25,0.04,0.5,0.57,0.82
Lyon,France,45.764,4.8357,1781002800,2026-06-09T11:00:00+00:00,2,86.67,0.09,0.37,65.01,0.03,0.5,0.5,0.83
Lyon,France,45.764,4.8357,1781006400,2026-06-09T12:00:00+00:00,2,85.85,0.1,0.36,66.73,0.03,0.5,0.5,0.9
Lyon,France,45.764,4.8357,1781010000,2026-06-09T13:00:00+00:00,2,86.14,0.1,0.35,69.86,0.03,0.5,0.51,0.97
Lyon,France,45.764,4.8357,1781013600,2026-06-09T14:00:00+00:00,2,85.78,0.1,0.37,72.01,0.04,0.5,0.55,1.04
Lyon,France,45.764,4.8357,1781017200,2026-06-09T15:00:00+00:00,2,85.42,0.1,0.44,73.36,0.04,0.53,0.58,1.11
Lyon,France,45.764,4.8357,1781020800,2026-06-09T16:00:00+00:00,2,86.3,0.11,0.52,74.62,0.06,0.55,0.63,1.2
Lyon,France,45.764,4.8357,1781024400,2026-06-09T17:00:00+00:00,2,87.5,0.09,0.58,75.73,0.07,0.57,0.7,1.31
Lyon,France,45.764,4.8357,1781028000,2026-06-09T18:00:00+00:00,2,88.87,0.07,0.67,76.69,0.1,0.61,0.77,1.43
Lyon,France,45.764,4.8357,1781031600,2026-06-09T19:00:00+00:00,2,89.45,0.02,0.91,74.55,0.13,0.67,0.88,1.66
